timestamp_entry,timestamp_violation,duration_seconds,vehicle_type,track_id,zone_name,screenshot_path
2026-06-15T18:51:18,2026-06-15T18:53:18,120.1,mobil,1,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260615_185318_id1.jpg
2026-06-15T18:51:31,2026-06-15T18:53:31,120.1,mobil,26,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260615_185331_id26.jpg
2026-06-15T19:10:28,2026-06-15T19:22:47,739.0,motor,423,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260615_192247_id423.jpg
2026-06-15T20:20:59,2026-06-15T20:28:29,450.0,mobil,244,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260615_202829_id244.jpg
2026-06-16T06:56:45,2026-06-16T07:09:29,764.0,mobil,345,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260616_070929_id345.jpg
2026-06-16T08:04:45,2026-06-16T08:21:01,976.0,mobil,44,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260616_082101_id44.jpg
2026-06-16T10:18:13,2026-06-16T10:22:12,239.0,motor,386,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260616_102212_id386.jpg
2026-06-16T12:15:56,2026-06-16T12:20:37,281.0,mobil,384,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260616_122037_id384.jpg
2026-06-16T12:22:13,2026-06-16T12:33:19,666.0,bus,489,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260616_123319_id489.jpg
2026-06-16T12:45:20,2026-06-16T13:13:15,1675.0,mobil,212,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260616_131315_id212.jpg
2026-06-16T14:07:56,2026-06-16T14:18:20,624.0,motor,314,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260616_141820_id314.jpg
2026-06-16T19:37:17,2026-06-16T19:39:30,133.0,truk,422,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260616_193930_id422.jpg
2026-06-16T22:02:51,2026-06-16T22:15:37,766.0,motor,147,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260616_221537_id147.jpg
2026-06-17T02:05:54,2026-06-17T02:33:56,1682.0,mobil,314,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260617_023356_id314.jpg
2026-06-17T02:15:17,2026-06-17T02:44:58,1781.0,mobil,286,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260617_024458_id286.jpg
2026-06-17T09:47:17,2026-06-17T10:15:22,1685.0,mobil,81,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260617_101522_id81.jpg
2026-06-17T11:34:53,2026-06-17T11:45:33,640.0,mobil,484,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260617_114533_id484.jpg
2026-06-17T13:06:22,2026-06-17T13:20:06,824.0,motor,145,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260617_132006_id145.jpg
2026-06-17T13:16:59,2026-06-17T13:34:30,1051.0,mobil,226,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260617_133430_id226.jpg
2026-06-17T13:41:41,2026-06-17T13:47:02,321.0,mobil,216,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260617_134702_id216.jpg
2026-06-17T13:55:06,2026-06-17T14:10:04,898.0,mobil,242,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260617_141004_id242.jpg
2026-06-17T14:12:12,2026-06-17T14:26:42,870.0,mobil,226,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260617_142642_id226.jpg
2026-06-17T14:14:04,2026-06-17T14:39:09,1505.0,mobil,311,left,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260617_143909_id311.jpg
2026-06-17T16:30:15,2026-06-17T16:32:15,120.0,mobil,1,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260617_163215_id1.jpg
2026-06-17T17:42:27,2026-06-17T17:56:32,845.0,motor,220,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260617_175632_id220.jpg
2026-06-17T18:34:49,2026-06-17T18:41:06,377.0,mobil,347,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260617_184106_id347.jpg
2026-06-17T20:55:23,2026-06-17T20:57:23,120.1,mobil,129,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260617_205723_id129.jpg
2026-06-17T21:11:54,2026-06-17T21:14:00,125.9,mobil,1,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260617_211400_id1.jpg
2026-06-18T16:42:15,2026-06-18T16:44:15,120.0,mobil,3,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260618_164215_id3.jpg
2026-06-18T16:48:34,2026-06-18T16:50:34,120.1,mobil,3,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260618_164834_id3.jpg
2026-06-18T16:48:34,2026-06-18T16:50:34,120.0,mobil,2,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260618_164834_id2.jpg
2026-06-18T16:53:10,2026-06-18T16:55:10,120.0,mobil,2,right,D:\Kuliah\Semester 4\Big Data Dan Data Lakehouse\EAS BIG DATA\parkir-liar-detector\backend\violations\violation_20260618_165310_id2.jpg
